review_uid,annotation_id,destination,language_review,aspecto,text_clean,input_modelo,label,estado_acuerdo_aspecto,estado_acuerdo_label
gm_91a6706baa9db139,gm_91a6706baa9db139__accesibilidad,Santuario Histórico de Machu Picchu,en,accesibilidad,"My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget","aspecto: accesibilidad reseña: My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget",neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_91a6706baa9db139,gm_91a6706baa9db139__atencion_servicio,Santuario Histórico de Machu Picchu,en,atencion_servicio,"My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget","aspecto: atencion_servicio reseña: My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget",positivo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_91a6706baa9db139,gm_91a6706baa9db139__aforo_multitudes,Santuario Histórico de Machu Picchu,en,aforo_multitudes,"My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget","aspecto: aforo_multitudes reseña: My rating and comments are not related to the Machu Picchu itself (which is definitely one of the wonder of the world) but by the way visits are organized. It has unfortunately turned into a tourist zoo -it’s seem to be more daily tourists than the theoretical 2500 tickets allowance -visit must follow a one way buckle path, forget about following your inspiration to walk around -you must cross and queue within an horrible and crowded tourist village located around the train station -be also ready to queue within train station, to get on board the bus to go down, to enter the sight... -and obviously to contribute generously to Peruvian government budget",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_eb58e10f8c7438b4,gm_eb58e10f8c7438b4__atractivos,Centro Histórico de Lima,es,atractivos,"La plaza se mantiene cerrada, solo puedes verla desde las calles aledañas, muy mala experiencia.","aspecto: atractivos reseña: La plaza se mantiene cerrada, solo puedes verla desde las calles aledañas, muy mala experiencia.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_eb58e10f8c7438b4,gm_eb58e10f8c7438b4__accesibilidad,Centro Histórico de Lima,es,accesibilidad,"La plaza se mantiene cerrada, solo puedes verla desde las calles aledañas, muy mala experiencia.","aspecto: accesibilidad reseña: La plaza se mantiene cerrada, solo puedes verla desde las calles aledañas, muy mala experiencia.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_52d6dbd84ac0c80c,gm_52d6dbd84ac0c80c__atractivos,Santuario Histórico de Machu Picchu,es,atractivos,"Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.","aspecto: atractivos reseña: Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.",negativo,acuerdo_total_3_de_3,mayoria_2_de_3
gm_52d6dbd84ac0c80c,gm_52d6dbd84ac0c80c__costos,Santuario Histórico de Machu Picchu,es,costos,"Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.","aspecto: costos reseña: Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_52d6dbd84ac0c80c,gm_52d6dbd84ac0c80c__atencion_servicio,Santuario Histórico de Machu Picchu,es,atencion_servicio,"Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.","aspecto: atencion_servicio reseña: Mi reclamo no es en contra del parque en si, de esta maravilla, es en contra de los guardias del parque. Impresionante, llegamos 24 min más tarde y no nos dejaron entrar y para peor teníamos entradas dobles. Unas para las 10 h y otras para las 13:00 y fueron tan pero tan inflexibles que ni siquiera nos dejaron entrar antes de las 13:00 h. Realmente pésima la atención y más encima los boletos son ultra caros, sinceramente una tremenda decepción. Horrible la experiencia al entrar a este parque y maravilla del mundo.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_31f9a0377176fa09,gm_31f9a0377176fa09__atractivos,Reserva Nacional de Paracas,en,atractivos,"Stunning place! Even though it was crowded due to Holidays, we had an amazing time.","aspecto: atractivos reseña: Stunning place! Even though it was crowded due to Holidays, we had an amazing time.",positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_31f9a0377176fa09,gm_31f9a0377176fa09__aforo_multitudes,Reserva Nacional de Paracas,en,aforo_multitudes,"Stunning place! Even though it was crowded due to Holidays, we had an amazing time.","aspecto: aforo_multitudes reseña: Stunning place! Even though it was crowded due to Holidays, we had an amazing time.",negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5eb1eaca357383bb,gm_5eb1eaca357383bb__atractivos,Museo de Sitio Huaca Pucllana,en,atractivos,Apparently they said you need to make a reservation one day before you come. Great! Why this importation information is not published on their Web site?,aspecto: atractivos reseña: Apparently they said you need to make a reservation one day before you come. Great! Why this importation information is not published on their Web site?,positivo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5eb1eaca357383bb,gm_5eb1eaca357383bb__atencion_servicio,Museo de Sitio Huaca Pucllana,en,atencion_servicio,Apparently they said you need to make a reservation one day before you come. Great! Why this importation information is not published on their Web site?,aspecto: atencion_servicio reseña: Apparently they said you need to make a reservation one day before you come. Great! Why this importation information is not published on their Web site?,neutro,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5b5c575ae2957f86,gm_5b5c575ae2957f86__costos,Monasterio de Santa Catalina,es,costos,Recomiendo que se arreglen los cajones y que por pagar 45 soles no venía con guía además el guía cobraba 5 soles por persona pero por familia 20 pero solo familia de tres lo que nos estarían cobrando 5 soles más. Atentamente EMSR,aspecto: costos reseña: Recomiendo que se arreglen los cajones y que por pagar 45 soles no venía con guía además el guía cobraba 5 soles por persona pero por familia 20 pero solo familia de tres lo que nos estarían cobrando 5 soles más. Atentamente EMSR,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
gm_5b5c575ae2957f86,gm_5b5c575ae2957f86__atencion_servicio,Monasterio de Santa Catalina,es,atencion_servicio,Recomiendo que se arreglen los cajones y que por pagar 45 soles no venía con guía además el guía cobraba 5 soles por persona pero por familia 20 pero solo familia de tres lo que nos estarían cobrando 5 soles más. Atentamente EMSR,aspecto: atencion_servicio reseña: Recomiendo que se arreglen los cajones y que por pagar 45 soles no venía con guía además el guía cobraba 5 soles por persona pero por familia 20 pero solo familia de tres lo que nos estarían cobrando 5 soles más. Atentamente EMSR,negativo,acuerdo_total_3_de_3,acuerdo_total_3_de_3
